nodeID,neighbourID_1,distance_1,neighbourID_2,distance_2,neighbourID_3,distance_3
2543,734, 33.47183400001,749, 12.74278083756,746, 15.70437609660
2544,636, 45.38316984735,2542, 44.29673668304,2472, 92.86900860675
2545,2479, 3.82644170182,2283, 15.98165319816,2279, 12.64834686548
2546,734, 21.07832046601,2480, 22.05013522605,743, 19.18441487690
2548,2271, 6.90158634100,2275, 13.03759381115,3457, 5.91655520665
2549,2483, 15.14558167633,3110, 40.54013301047,2486, 25.06382475698
2551,147, 11.87215078528,2389, 4.51006436330,644, 11.79398540845
2552,3109, 8.18319942080,3404, 14.63878299549,3111, 24.37487367603
2553,2498, 24.52846942285,2439, 11.54231065610,2441, 11.95080848547
2554,2940, 11.66053213859,2497, 9.29951351134,2388, 9.12947309460
2555,1552, 6.68758655386,1553, 5.99667664724,2806, 16.00916173617
2556,722, 7.21904156897,2557, 1.97124359876,714, 2.88225303331
2557,721, 4.60916106600,2556, 1.97124359876,723, 2.96324559285
2560,2813, 15.43624068809,1550, 16.17267227534,2561, 14.84504356063
2561,2559, 6.52650885205,2560, 14.84504356063,1553, 2.18256895527
2562,723, 4.46891802849,2559, 3.18907862158,2564, 3.49840089153
2565,2568, 4.52856908109,1234, 10.47832183746,573, 6.89091567525
2566,3461, 9.76704446899,1240, 19.21975850285,1238, 14.78177577665
2568,2565, 4.52856908109,1235, 5.68506679702,2569, 5.65399093507
2570,2571, 1.99530791791,1236, 6.51775102482,3462, 5.21904290273
2572,3462, 9.21294354109,2574, 11.37873834377
2573,3425, 14.01570810291,3427, 7.00891392349,3426, 15.55502337081
2574,2572, 11.37873834377,2576, 29.41880648238,2575, 11.48943296900
2575,2574, 11.48943296900,3139, 2.85082405565,3420, 6.39586510159
2577,3461, 15.71254049638,1236, 6.37578026146,1228, 7.46990684997
2578,3164, 13.13761384310,431, 43.28061609559,1090, 40.80976379615
2579,445, 11.33698660830,2630, 4.93730571111
2582,2616, 6.88381385886,2619, 12.28694572852
2584,2608, 3.91205914811,2607, 3.39703041623
2587,2606, 9.83649727608,2603, 14.79814628996,2593, 25.89079841904
2588,2597, 3.82841916502,2590, 4.83791146244
2590,2598, 6.39556920320,2588, 4.83791146244,126, 5.45755469144
2596,2591, 24.79600259069,126, 2.51112629349
2597,2588, 3.82841916502
2598,2590, 6.39556920320,2603, 5.48728007482
2603,2598, 5.48728007482,2587, 14.79814628996
2606,2615, 7.86221675142,2607, 10.61617151678,2587, 9.83649727608
2607,2606, 10.61617151678,2584, 3.39703041623
2608,2584, 3.91205914811
2610,2650, 21.01465290019,2648, 16.64022430513,444, 19.47676089434
2615,2606, 7.86221675142,2616, 7.01200418928
2616,2615, 7.01200418928,2582, 6.88381385886
2619,2622, 8.61754396311,2582, 12.28694572852,3048, 25.27541551640
2620,438, 5.03841995033,2624, 6.63215274487
2622,2619, 8.61754396311,438, 5.73596695628
2624,2620, 6.63215274487,424, 5.73721575156
2626,437, 9.52194412741,424, 8.79568802071,2589, 26.09567515549
2630,2579, 4.93730571111,2634, 14.40923384430,408, 11.57847876615
2631,2632, 16.50899732430,453, 12.02140117439,3044, 28.45123788863
2632,2631, 16.50899732430,445, 12.77025976632
2634,2636, 18.60490404073,2630, 14.40923384430,443, 13.46931847967
2636,2634, 18.60490404073,2638, 15.33059777619
2638,2640, 18.72126347114,2636, 15.33059777619,426, 28.12175362912
2640,2643, 18.72775967732,2638, 18.72126347114,420, 29.06943719801
2642,460, 20.25421330172,2652, 25.01896839071,390, 31.82678152021
2643,2640, 18.72775967732,2644, 8.27868970411
2644,2643, 8.27868970411,449, 20.28047356237
2646,449, 20.18214505874,2648, 22.45888175914
2648,2610, 16.64022430513,2646, 22.45888175914
2650,2610, 21.01465290019,455, 26.46931843774
2652,2642, 25.01896839071,457, 23.72416407491,446, 35.25320189391
2655,2659, 16.66441756770,464, 12.58406328989,458, 32.47713620811
2656,2659, 15.88878433316
2658,2665, 23.08483013999,2662, 27.32902877335,461, 29.33574999481
2659,2660, 22.49286233223,2656, 15.88878433316,2655, 16.66441756770
2660,2662, 22.67533604144,2659, 22.49286233223,452, 30.61402300711
2662,2660, 22.67533604144,2658, 27.32902877335
2665,2668, 14.11446213267,468, 13.76476352020,2658, 23.08483013999
2666,2668, 13.60166495965,2671, 12.42056502868
2668,2666, 13.60166495965,2665, 14.11446213267,467, 12.90350466871
2671,2674, 9.06930155055,2666, 12.42056502868,466, 13.00012258747
2672,2676, 2.06581679626
2674,2678, 13.36102635759,2671, 9.06930155055,470, 29.12308766579
2676,2672, 2.06581679626,2678, 13.96151810987
2678,2680, 6.09483351085,2676, 13.96151810987,2674, 13.36102635759
2680,2678, 6.09483351085,2682, 5.20508324625
2682,2680, 5.20508324625,2684, 5.04365105361
2684,2682, 5.04365105361
2686,3058, 80.69375697715,3056, 38.11913435234,1449, 74.79879407813
2688,823, 9.29755034894,2689, 9.98728982560,943, 10.32491350196
2689,1488, 8.55405856128,2691, 7.25556134815,2688, 9.98728982560
2691,2687, 5.24920244449,2693, 3.51654844524,2689, 7.25556134815
2693,2060, 3.74903247596,2691, 3.51654844524,2692, 2.65224383220
2694,2071, 6.99232214452,2697, 6.26603064515,2696, 7.59174317147
2696,1502, 7.72919222657,2694, 7.59174317147,2698, 6.57265970020
2697,2695, 6.44202883298,2694, 6.26603064515,939, 2.09542085207
2698,2696, 6.57265970020,2699, 3.00095499870,2700, 4.65786794585
2702,225, 4.92357239561,818, 5.24453523107,217, 6.78701826091
2704,2706, 4.52438694190,814, 6.12108081162,224, 6.69486075701
2706,2704, 4.52438694190,229, 4.02538404840,2705, 6.33000088207
2708,2707, 4.83126639376,229, 3.92737083185,812, 6.75821809124
2709,229, 6.09549281644,2710, 4.41079690071,2711, 8.67175350056
2710,2712, 5.69971636604,2709, 4.41079690071,224, 4.67362529683
2712,793, 4.98629016586,2710, 5.69971636604,204, 6.33203471641
2715,793, 3.66658839432,2716, 3.63773674710,2719, 4.79846271409
2716,2718, 5.70637335308,2715, 3.63773674710,194, 4.60783037362
2718,2716, 5.70637335308,2127, 6.43144511255,795, 5.05167968693
2721,2723, 13.88604067837,2724, 5.11955169618,2725, 6.01069336172
2724,2726, 6.77017538377,2721, 5.11955169618,2127, 6.78224433599
2726,241, 4.37014675119,2724, 6.77017538377,230, 5.31649439968
2727,243, 3.97402525788,241, 5.31649439968,230, 4.37014675119
2729,247, 4.33471430120,916, 6.01731618177,2730, 6.54421060205
2731,2737, 8.47367452074,917, 4.59003160250,2740, 3.19597575200
2734,918, 4.07412848759,2751, 4.48544307024,938, 3.67432903458
2735,248, 10.68529207960,2738, 4.75634260919,2742, 5.45083611955
2736,2751, 4.84912140843,2746, 2.79683210061,264, 7.55783420293
2738,2735, 4.75634260919,2744, 4.06969310501,2739, 5.02244087764
2740,2754, 5.60998602505,2731, 3.19597575200,2741, 2.49337671263
2742,2735, 5.45083611955,916, 4.48063759161,242, 5.39030083873
2744,2747, 2.13050358787,2738, 4.06969310501,246, 4.51718410138
2745,934, 5.47185660854,2746, 6.38154948145,937, 6.83888252066
2746,2736, 2.79683210061,2745, 6.38154948145,930, 6.30566120868
2747,2748, 2.72157177367,261, 2.60036641013,2744, 2.13050358787
2748,2747, 2.72157177367,2750, 3.29141306655,2749, 2.60036641013
2750,934, 8.13624042752,2748, 3.29141306655,246, 2.75921030803
2751,2736, 4.84912140843,2734, 4.48544307024,2752, 7.59853385113
2755,2156, 1.79006550424,2128, 1.09671587803,936, 4.07412848759
2756,2758, 4.41832392310,994, 4.67731850230,2158, 12.24575367306
2758,2756, 4.41832392310,2722, 13.37431957217,2757, 5.11840261818
2768,596, 37.61533605142,2772, 22.80989816434,3438, 26.58277361977
2770,3436, 21.14263136462,3438, 17.12322653982,3437, 27.05903076424
2772,2768, 22.80989816434,982, 35.61106598422
2774,3434, 24.71156118321,3365, 34.37006746134
2777,2764, 11.72765250779,2781, 4.61884680874,2785, 18.31424321109
2780,273, 23.91741916992,3435, 21.49756385701,2788, 8.16484273047
2781,2783, 4.77390281147,2777, 4.61884680874,2096, 5.68555250513
2783,2786, 6.84909758435,2781, 4.77390281147,2799, 7.37729883154
2784,1336, 15.97237696670,3147, 27.16623660204,3143, 12.54850198173
2785,2777, 18.31424321109,3437, 23.51610952846
2787,2759, 8.05710667158,2788, 20.57437277668,2786, 6.81550694851
2788,2780, 8.16484273047,3437, 20.32347754587,2787, 20.57437277668
2791,2789, 20.53015427583,3141, 27.46710133000,2100, 21.29661070359
2795,2782, 5.96609075769,2797, 5.04599870834,2100, 22.07891587247
2797,2794, 4.58992990891,2795, 5.04599870834,2793, 5.96609075769
2801,3144, 4.70731501698,2803, 4.52087250596,2804, 7.48236377048
2803,2779, 4.91404154717,2800, 7.48236377048,2801, 4.52087250596
2805,10, 28.40090903200,1550, 15.70949559783,2084, 28.50518230747
2806,1551, 8.87761118662,2555, 16.00916173617,1550, 16.08325398517
2807,2812, 10.86844373348,1735, 15.36907487909,2082, 11.18371622566
2808,2083, 8.30328640865,2082, 2.20208127534,2085, 14.91675964842
2809,2814, 12.38770803545,1728, 4.88268835834,547, 6.54378250341
2810,1733, 6.01580616530,3447, 5.51837351916,3445, 6.12292103091
2812,2807, 10.86844373348,725, 2.24962959545,2811, 12.26987976764
2813,2814, 15.06784021926,725, 13.33055293772,2560, 15.43624068809
2814,705, 9.35170648880,2809, 12.38770803545,2813, 15.06784021926
2816,542, 4.77020671414,1728, 1.50034844429,726, 4.60367493881
2821,1099, 8.62787088803,569, 8.74716072499,2817, 17.49250533310
2824,2826, 16.16002532384,1099, 12.95712339743,1097, 17.59783825956
2826,2824, 16.16002532384,2828, 6.51767236819,2825, 12.77253740881
2828,2826, 6.51767236819,2844, 7.27387617835,2829, 16.80653318072
2832,1094, 31.60909778724,2837, 11.82761309498,2839, 40.18775059944
2833,2838, 15.84989229156,2836, 20.75541780894,1620, 21.34342728213
2834,1623, 51.88177271901,2839, 24.84985097316,1625, 56.27655436896
2836,2835, 38.64831717644,2833, 20.75541780894,2842, 17.22838615410
2838,2843, 54.99255809148,2833, 15.84989229156,1627, 31.22950843561
2839,2840, 11.77684417475,2834, 24.84985097316,2832, 40.18775059944
2840,2839, 11.77684417475,2842, 9.45538441320,2841, 54.39658729838
2842,2836, 17.22838615410,2840, 9.45538441320,2837, 38.64831717644
2844,1103, 19.47445844068,1627, 14.91972084718,2828, 7.27387617835
2847,2848, 2.03625677279,1707, 5.45333983179,3084, 6.72109126312
2848,2847, 2.03625677279,2867, 2.20539901020,2851, 5.52637317720
2850,2865, 1.79040006975,2867, 5.76863984285,2869, 2.61487358967
2852,2892, 4.87394616292,1838, 1.41079173419,2866, 3.89749821986
2859,1689, 1.51314079748,2862, 1.32597072092,2861, 3.94547768180
2862,1838, 1.56471696574,2859, 1.32597072092,2853, 1.92935083982
2864,2880, 1.40078449227,2881, 5.77801008586,2883, 1.95605935035
2865,2850, 1.79040006975,1838, 1.92935083982,2853, 1.56471696574
2867,2868, 2.61487358967,2850, 5.76863984285,2848, 2.20539901020
2868,2867, 2.61487358967,2870, 1.43919193821,2869, 5.76863984285
2870,2868, 1.43919193821,2872, 1.37355160597,2873, 6.95638893300
2872,2870, 1.37355160597,2874, 5.20003629281,2875, 6.95638893300
2874,1263, 6.97050057635,2872, 5.20003629281,1700, 8.49437902842
2876,2881, 4.76802102659,1263, 6.81552742398,1834, 7.87292818123
2880,2877, 2.13770100196,2864, 1.40078449227,2879, 4.67079206848
2881,2884, 1.95605935035,2864, 5.77801008586,2876, 4.76802102659
2882,389, 8.09293475737,2888, 5.82216422198,2886, 4.17371897947
2884,2881, 1.95605935035,2886, 1.63867072948,2883, 5.77801008586
2886,2884, 1.63867072948,2882, 4.17371897947,2887, 5.82216422198
2888,2882, 5.82216422198,1841, 2.35768889097,2887, 4.17371897947
2889,1841, 2.51516873778,2897, 2.71072703128,2890, 4.92737668868
2891,2894, 3.98629973638,1843, 0.88220890593,2899, 1.52822494294
2897,2898, 4.13660554933,1837, 3.58671136291,2889, 2.71072703128
2898,2906, 3.94110075877,2897, 4.13660554933,1833, 43.21309053529
2900,2901, 1.06240426926,2905, 0.54434766381,3100, 2.43405749471
2902,1698, 4.07305605897,3101, 1.76354660446,3099, 2.74858718054
2904,2906, 1.63468362762,3096, 4.60517660097,3106, 3.38304849999
2905,2900, 0.54434766381,2906, 3.38304849999,3106, 1.63468362762
2906,2898, 3.94110075877,2904, 1.63468362762,2905, 3.38304849999
2907,2913, 8.82182152042,2928, 5.75581044231,2925, 9.82443050077
2910,1966, 8.41093776008,2914, 9.35501732647,1963, 14.04019332393
2912,2925, 12.63509043053,1973, 10.50440790775,2917, 10.88151976466
2914,166, 8.91408313062,2910, 9.35501732647,3325, 9.79280542543
2915,2917, 11.94055598254,3326, 8.30181392317,3325, 8.98890760381
2916,27, 9.04990601322,1522, 8.46456332305,3329, 7.95234175148
2917,1966, 10.81393982995,2912, 10.88151976466,2915, 11.94055598254
2918,478, 4.20496635094,2920, 4.22333716904,2922, 4.26757866568
2920,1968, 4.48548846030,2918, 4.22333716904,1997, 6.31921193963
2921,1968, 7.81924860563,1506, 10.46180232827,2922, 3.97331088327
2922,2918, 4.26757866568,2921, 3.97331088327,1996, 5.20007652919
2925,2912, 12.63509043053,2907, 9.82443050077,3357, 12.16607974580
2926,3357, 9.07709291729,3359, 3.46759286258,3358, 10.22609444197
2927,3356, 5.12261222641,3357, 8.66834011627,2919, 10.92237437043
2928,1971, 11.02908378365,2907, 5.75581044231,3218, 16.31814643103
2929,1634, 20.81560681613,2162, 22.00147086723,2933, 21.42456875873
2930,1630, 26.44787290032,1640, 3.04730763390,2165, 22.96801476187
2932,2161, 20.66406894546,2933, 20.90001655935,2266, 4.61641178977
2933,1641, 23.20976439453,2932, 20.90001655935,2929, 21.42456875873
2935,2266, 21.20278382914,1643, 24.53254217439,2268, 2.25599451738
2937,2498, 11.42881254265,2942, 11.04549060807,2940, 9.75255725717
2940,2554, 11.66053213859,2937, 9.75255725717,2939, 12.02907726009
2942,2937, 11.04549060807,731, 5.56658062727,2941, 11.48287451277
2944,2957, 31.19603312416,1867, 8.28150932700,1862, 37.30935128845
2945,2948, 17.28910450251,2538, 10.23717088024,1089, 19.47407626080
2946,2947, 11.54558357282,2949, 10.68872025107
2947,2950, 10.68872025107,2946, 11.54558357282,1866, 8.89639907575
2949,2950, 11.54558357282,1867, 12.58234986334,2946, 10.68872025107
2952,2953, 15.16247586105,2955, 25.42825453173,1863, 19.68356206694
2953,2957, 20.27961459301,425, 60.63273773229,2952, 15.16247586105
2956,2958, 8.08178814815,2959, 13.11570861043,2961, 9.10474289153
2957,2944, 31.19603312416,2953, 20.27961459301
2959,561, 20.93056205033,2956, 13.11570861043,2967, 10.07358725008
2960,35, 10.48418631363,562, 9.78005472232,44, 6.03206261953
2961,562, 12.06472216008,557, 8.08178814815,2956, 9.10474289153
2964,555, 12.73061402764,2979, 10.20084570871,2977, 13.12464408676
2967,586, 13.93001955176,2976, 6.13242503685,2959, 10.07358725008
2968,2974, 8.11658490498,2970, 4.97483289001,2973, 3.74250253994
2970,586, 6.13242503685,2968, 4.97483289001,2976, 13.93001955176
2973,56, 8.11658490498,2968, 3.74250253994,2969, 28.26844648646
2975,2976, 12.58577625378,565, 10.58658079187,555, 13.83757686548
2976,2967, 6.13242503685,2970, 13.93001955176,2975, 12.58577625378
2977,2966, 10.20084570871,2983, 10.00369382487,2964, 13.12464408676
2978,544, 21.31172873489,2983, 12.23021683025,2987, 14.80877096586
2979,2966, 13.12464408676,2964, 10.20084570871,565, 9.98839912327
2983,2985, 12.62762107674,2978, 12.23021683025,2977, 10.00369382487
2985,2986, 9.19069856521,2983, 12.62762107674,589, 22.74089679204
2987,2978, 14.80877096586,2986, 11.70746568343,560, 13.10565463672
2993,1116, 15.37348102923,2367, 25.41811983402,1611, 19.95392949172
3039,49, 9.41566490530,44, 5.21039755233,40, 11.66073338097
3051,862, 21.84526924151,1440, 50.71257476812,1437, 49.79180375202
3054,1443, 60.75735372316,3056, 64.91535626250
3056,2686, 38.11913435234,3054, 64.91535626250,1390, 68.82142886912
3058,2686, 80.69375697715,1379, 87.81394054109
3061,1379, 104.50980414062,1450, 81.89597724496
3064,703, 3.27367376005,2298, 2.80637450149,2290, 3.07195425372
3066,3072, 2.80650684792,2312, 5.64059379126,694, 6.23194754765
3069,2298, 2.49197190331,3068, 3.29625300487,1365, 4.63471068340
3072,699, 5.47987576667,3066, 2.80650684792
3074,694, 4.62166959493,3065, 8.25456399138,3077, 3.83453057017
3077,3073, 8.25456399138,3079, 3.20372970433,3074, 3.83453057017
3079,3077, 3.20372970433,3081, 4.59718833181,3076, 5.39572056235
3081,2323, 4.17411988554,3079, 4.59718833181,3075, 6.98878692757
3083,3084, 32.25857896981,1666, 32.21460735889,1708, 42.24692358131
3084,2847, 6.72109126312,1680, 10.34632111014,3083, 32.25857896981
3086,1264, 2.46983310703,1696, 2.41744833644,3087, 3.07633651443
3087,3086, 3.07633651443,3091, 3.36965478787,3094, 2.18644190897
3091,3085, 2.20206928663,3093, 1.20230045402,3087, 3.36965478787
3093,3092, 1.63674067554,3091, 1.20230045402,3090, 3.60895340460
3094,3092, 3.58989840091,1690, 4.83282475949,3087, 2.18644190897
3095,3097, 3.21417495004,3105, 3.46877759041,3096, 4.36766932989
3096,1839, 43.85090614940,3095, 4.36766932989,2904, 4.60517660097
3097,1845, 4.42321565570,3088, 3.46877759041,3095, 3.21417495004
3101,2902, 1.76354660446,3098, 2.68381890712,3105, 1.72360799398
3105,3101, 1.72360799398,3095, 3.46877759041,3088, 3.21417495004
3107,2550, 5.44936681058,21, 3.40356166458,214, 3.01742592078
3108,3402, 12.71801085834,3406, 10.11805125290,3404, 13.00279055376
3109,3110, 13.00655361312,2552, 8.18319942080,3112, 23.13313039362
3110,3109, 13.00655361312,2549, 40.54013301047,2498, 22.82463553353
3112,3109, 23.13313039362,2547, 11.66562353946,3115, 9.33878717031
3113,2486, 22.92077148641,3115, 16.96621715510,3121, 10.88050426037
3115,3117, 11.66562353946,3113, 16.96621715510,3112, 9.33878717031
3117,2547, 9.33878717031,3119, 7.55893314475,3115, 11.66562353946
3118,1209, 17.51828645793,3120, 16.59014403506,3121, 4.46668500329
3119,3122, 3.88825250605,3117, 7.55893314475,1472, 6.37013448022
3120,643, 15.38256328935,3118, 16.59014403506,2272, 16.77911360479
3121,3122, 17.51828645793,3118, 4.46668500329,3113, 10.88050426037
3124,3134, 4.88047955933,3458, 5.39424268544,3453, 5.68137619101
3125,3133, 9.54636081583,3455, 9.67648785986,1193, 13.65015463523
3129,1184, 12.89988512957,3131, 7.67571676681,3133, 9.03483727004
3131,3123, 10.75088287457,3129, 7.67571676681,3128, 8.56794946847
3133,3129, 9.03483727004,3453, 7.78987307403,3125, 9.54636081583
3134,3124, 4.88047955933,3132, 5.68137619101,1213, 5.52800373515
3135,1188, 3.93870189849,3136, 3.73771930636,1186, 3.29176687551
3136,1189, 3.61160456782,1186, 5.69132037234,3135, 3.73771930636
3138,1241, 9.94133638244,575, 8.24664014830,3170, 5.17093394428
3139,2575, 2.85082405565,3421, 6.12204151208,3428, 5.45399788117
3141,2791, 27.46710133000,3145, 25.43681746546,273, 17.40449676488
3142,2100, 12.69542843921,3144, 17.56849668327
3143,2789, 46.60933964566,2790, 22.96761940523,2784, 12.54850198173
3144,3142, 17.56849668327,2794, 8.25527906779,2801, 4.70731501698
3145,3141, 25.43681746546,3147, 25.86413870044,3435, 28.36537043636
3147,2784, 27.16623660204,3365, 24.42969114557,3145, 25.86413870044
3148,1340, 58.86428637294,3151, 17.08577234184,3153, 22.71560224895
3151,3148, 17.08577234184,3365, 27.54906951115,1336, 22.30406023470
3153,3361, 19.24114522857,3148, 22.71560224895,3149, 20.19921658085
3164,2578, 13.13761384310,3167, 26.47069375124,3169, 25.80834916480
3165,578, 23.87135120566,3163, 45.99260238173,3167, 34.22662827124
3167,3137, 29.36062102843,3164, 26.47069375124,3165, 34.22662827124
3169,3168, 15.32873531680,584, 7.46172415840,3164, 25.80834916480
3172,1052, 2.70346833410,137, 1.72933844590,136, 3.82718079713
3199,34, 40.15112132045,507, 34.45610384358,499, 2.39981821938
3233,34, 44.82146301742,2533, 35.37486141221,523, 40.41431274682
3270,1112, 14.19580496048,3286, 16.76204934981,3271, 19.18590897251
3272,1617, 11.79222610102,1611, 17.87378730047,1616, 23.00837604360
3274,1617, 12.15463239808,1621, 22.11951060082,3273, 27.96907763959
3276,2366, 23.38355183065,873, 15.48566902290,1616, 15.26279905461
3279,1116, 17.58878353685,3285, 22.25744976874,3282, 22.74971090820
3282,3283, 20.27758118370,3279, 22.74971090820,3284, 19.13583731856
3285,3286, 19.18590897251,3279, 22.25744976874,3271, 16.76204934981
3286,3270, 16.76204934981,3288, 15.44046045940,3285, 19.18590897251
3288,3286, 15.44046045940,3049, 23.83691385101,3287, 17.94286942657
3289,3291, 4.86067627609,2301, 4.85420278085,2374, 5.37590948962
3290,2289, 4.50695032241,3293, 4.15508933381,2373, 4.87283981221
3291,1366, 4.28947260416,3292, 4.85420278085,3289, 4.86067627609
3292,692, 2.92608540735,2301, 4.86067627609,3291, 4.85420278085
3293,1932, 4.91312678182,3290, 4.15508933381,2293, 6.03367446714
3294,1953, 6.71685157749,2379, 4.19063179871,2381, 3.59112561593
3296,2373, 2.84399312794,2376, 1.92558562227,480, 3.83921130987
3297,2205, 4.44295645973,2201, 4.25686654739,2199, 5.43289031242
3300,2187, 3.61000799433,3301, 4.73992420512,3305, 4.91828832261
3301,3299, 4.30134809792,3300, 4.73992420512,140, 3.61000799433
3302,3299, 2.28376682179,3308, 2.29430780418,3305, 5.76226238719
3305,3300, 4.91828832261,3302, 5.76226238719,2197, 4.98741187704
3307,2197, 7.65625887844,3309, 2.74998928778,3304, 2.93197171945
3309,3303, 2.82966789831,3307, 2.74998928778,3308, 2.12820531387
3313,3314, 4.73706488552,2200, 40.44450480569,2206, 22.95435505176
3314,3318, 2.37295773500,3306, 43.89509673236,3313, 4.73706488552
3317,3396, 30.60982660876,2206, 20.60288325436,3452, 41.12563067554
3318,3314, 2.37295773500,3319, 4.15775321685,495, 42.65596284828
3319,3318, 4.15775321685,498, 3.27307912759,493, 41.03566985445
3321,3320, 7.08566347074,497, 6.35530365024,2215, 16.70463776460
3323,1506, 10.90712720560,3354, 4.70192080636,3341, 12.00437615195
3324,1968, 6.72436342446,1995, 7.37210550532,3339, 6.94097763959
3325,2915, 8.98890760381,1522, 5.98218632644,2914, 9.79280542543
3326,1526, 10.08646198001,2915, 8.30181392317,1998, 7.40373510276
3327,3330, 10.04842990576,1526, 9.40094579443,1999, 10.70395161828
3328,178, 11.75612634719,2000, 13.55772666928,3334, 8.30382602120
3329,2372, 8.46456332305,3331, 6.65845420931,2916, 7.95234175148
3330,3327, 10.04842990576,3332, 10.50084531279,3333, 12.37730838292
3331,3333, 7.65499693260,2000, 7.50774071072,3329, 6.65845420931
3332,3335, 11.67004649567,3330, 10.50084531279,2370, 10.48588541203
3333,2371, 6.81111110410,3331, 7.65499693260,3330, 12.37730838292
3334,3328, 8.30382602120,2371, 8.57465286455,3337, 5.08552712938
3335,161, 5.86945854767,2371, 9.74994870595,3332, 11.67004649567
3336,373, 7.86878989987,3337, 6.93990135469,159, 9.25267185153
3337,161, 9.80846369061,3336, 6.93990135469,3334, 5.08552712938
3338,159, 9.73507372692,161, 6.22167561919,367, 7.12860985185
3339,3340, 8.65484125542,3324, 6.94097763959,1973, 7.37210550532
3340,3339, 8.65484125542,3356, 14.80930090427,3352, 13.33581207811
3342,1975, 10.10848629863,1970, 9.08063052153,3345, 10.21643004572
3344,1983, 5.33476921912,1970, 10.07013090820,3349, 12.44880425783
3346,1970, 10.21643004572,1985, 3.95047481157,3345, 9.08063052153
3347,3349, 5.11182304691,1975, 9.88832666227,3351, 5.21694787736
3350,1975, 5.16560999683,3352, 13.42863044386,3355, 13.34546143268
3352,3340, 13.33581207811,3350, 13.42863044386,3354, 11.97559863665
3354,3352, 11.97559863665,3343, 12.00437615195,3323, 4.70192080636
3356,3340, 14.80930090427,2927, 5.12261222641,3355, 9.30532204175
3357,2926, 9.07709291729,2927, 8.66834011627,2925, 12.16607974580
3359,3360, 8.11304365662,2926, 3.46759286258,1971, 8.00385559500
3360,1934, 8.17787617084,2923, 4.28812948795,3359, 8.11304365662
3361,3156, 12.47692122032,3155, 20.20726613131,3153, 19.24114522857
3365,2774, 34.37006746134,3147, 24.42969114557,3151, 27.54906951115
3381,2226, 4.90513397039,2247, 4.29853881067,3385, 5.04117019363
3382,3390, 13.24434588269,2218, 2.80651475228,3391, 13.97741213132
3384,2248, 5.69004296860,2234, 4.54996451025,2245, 6.07901567312
3386,2263, 7.43961726906,3388, 11.92817100200,3389, 6.42836289460
3388,3390, 8.96962533627,3386, 11.92817100200,2256, 11.62718571869
3390,3382, 13.24434588269,3388, 8.96962533627,2261, 11.62718571869
3392,3394, 40.19744913800,2218, 46.59316586564,2262, 38.40162264730
3394,2182, 48.76977102639,3392, 40.19744913800,2008, 58.67664421036
3396,3317, 30.60982660876,2182, 38.82942142904,2009, 89.21205879906
3397,3414, 4.67311302688,3407, 3.00102937146,3408, 3.67599731670
3398,130, 3.59137812874,131, 2.45413016868,3399, 2.34859464953
3399,3398, 2.34859464953,151, 3.34557651855,154, 3.59137812874
3401,16, 13.03364696551,152, 8.60877620614,151, 5.75542306733
3403,3400, 15.28825560896,3404, 15.26638682703,147, 12.58932435891
3404,2552, 14.63878299549,3403, 15.26638682703,3108, 13.00279055376
3405,1183, 7.62269377990,3406, 10.05549431089,640, 8.15141637284
3406,2274, 13.76969506825,3108, 10.11805125290,3405, 10.05549431089
3407,33, 3.66873686163,3397, 3.00102937146,3416, 2.70854052957
3408,14, 4.04205778704,3413, 4.67311302688,3397, 3.67599731670
3410,15, 5.54944856342,640, 5.91848794466,3402, 5.01201902284
3412,32, 2.21218526701,3416, 3.03573098395,36, 3.40387457596
3413,3414, 3.67599731670,3408, 4.67311302688,640, 5.88318011768
3416,3176, 17.29271194650,3412, 3.03573098395,3407, 2.70854052957
3421,3139, 6.12204151208,3424, 15.84462591974,3423, 6.54599292846
3422,1232, 17.72646541873,1226, 12.65202310736,3424, 18.49767772828
3424,3422, 18.49767772828,3421, 15.84462591974,3166, 33.92267416686
3425,2573, 14.01570810291,1226, 15.55502337081,276, 41.13059089460
3427,2573, 7.00891392349,3432, 7.64799033144,3430, 13.32776079209
3430,3429, 3.60851368672,3427, 13.32776079209,3431, 3.80643144185
3432,3460, 13.59092374808,3427, 7.64799033144,1234, 8.44943471396
3434,3436, 11.70264962568,2774, 24.71156118321,624, 13.15007564933
3435,3436, 27.34950724928,2780, 21.49756385701,3145, 28.36537043636
3436,3434, 11.70264962568,2770, 21.14263136462,3435, 27.34950724928
3437,2770, 27.05903076424,2785, 23.51610952846,2788, 20.32347754587
3438,2768, 26.58277361977,2770, 17.12322653982,623, 24.34072545704
3443,1731, 5.93542503065,3444, 9.26250578028,1723, 6.37613771635
3445,1731, 7.13641401343,2810, 6.12292103091,2815, 5.51837351916
3447,2810, 5.51837351916,3448, 1.86343155805,2815, 6.12292103091
3448,3464, 5.60994057182,3447, 1.86343155805,1735, 10.11538633227
3449,2214, 4.99632722756,2215, 11.17867387045,2204, 10.26016874690
3450,3383, 9.58259275804,2219, 7.15937871996,2220, 7.14871139060
3451,2215, 13.67012052185,3383, 18.47766745698,2206, 38.43478261143
3453,3124, 5.68137619101,3133, 7.78987307403,3132, 4.88047955933
3455,3454, 13.52197019812,2275, 6.04003620797,3125, 9.67648785986
3456,1479, 6.74372484642,3457, 5.03715337296,1477, 6.18865777338
